Date,SPS,EPS,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2013-07-10,9.21,2.6,34.34,31.140004387312946,26.55652081268705,34.700001,29.133722,29658800.0,22.870001,22.879999,22.66,22.780001,22.074478,991200.0,28.848262599999998,2.2917417873129478,27.104892823901906,29.1212859481915,31.137679072481106
2013-07-11,9.21,2.6,35.0,31.253184604029418,26.623012395970587,35.689999,29.964914,53638300.0,22.51,22.549999,22.379999,22.42,21.725626,3677500.0,28.938098500000002,2.315086104029415,27.104892823901906,29.1212859481915,31.137679072481106
2013-07-12,9.21,2.6,35.580002,31.370987850497215,26.69495514950279,35.669998,29.94812,35501200.0,22.530001,22.540001,22.440001,22.469999,21.774076,799200.0,29.032971500000002,2.338016350497213,27.104892823901906,29.1212859481915,31.137679072481106
2013-07-15,9.21,2.6,35.66,31.53448276091821,26.80516423908179,36.169998,30.36791,34142600.0,22.52,22.549999,22.48,22.49,21.793459,1286000.0,29.1698235,2.364659260918209,27.104892823901906,29.1212859481915,31.137679072481106
2013-07-16,9.21,2.6,36.009998,31.721745268872954,26.93862233112704,36.27,30.451872,36378500.0,22.42,22.440001,22.309999,22.33,21.638412,795800.0,29.330183799999997,2.391561468872958,27.104892823901906,29.1212859481915,31.137679072481106
2013-07-17,9.21,2.6,36.34,31.895233118426788,27.067386281573206,35.740002,30.006887,37285100.0,22.309999,22.450001,22.309999,22.379999,21.686865,8168300.0,29.481309699999997,2.4139234184267897,27.104892823901906,29.1212859481915,31.137679072481106
2013-07-18,9.21,2.6,35.720001,32.03442048569469,27.168320714305317,35.439999,29.755018,49547100.0,22.450001,22.49,22.4,22.42,21.725626,506800.0,29.601370600000003,2.4330498856946847,27.104892823901906,29.1212859481915,31.137679072481106
2013-07-19,9.21,2.6,32.400002,31.799317732788158,26.93157366721184,31.4,26.363073,248428500.0,22.4,22.41,22.34,22.360001,21.667486,521900.0,29.3654457,2.4338720327881576,27.104892823901906,29.1212859481915,31.137679072481106
2013-07-22,9.21,2.6,31.700001,31.60623291885494,26.735089081145052,32.009998,26.875231,79040700.0,22.280001,22.280001,22.209999,22.26,21.570583,1621900.0,29.170660999999996,2.435571918854945,27.104892823901906,29.1212859481915,31.137679072481106
2013-07-23,9.21,2.6,31.91,31.395505038658634,26.52098436134137,31.82,26.7157,65810400.0,22.26,22.280001,22.17,22.190001,21.50275,1086400.0,28.9582447,2.4372603386586316,27.104892823901906,29.1212859481915,31.137679072481106
2013-07-24,9.21,2.6,32.040001,31.16817721256587,26.288218187434136,31.959999,26.833252,52803100.0,22.23,22.309999,22.200001,22.27,21.580275,1054600.0,28.728197700000003,2.4399795125658668,27.104892823901906,29.1212859481915,31.137679072481106
2013-07-25,9.21,2.6,31.620001,30.80839053612055,25.925958663879445,31.389999,26.354683,63213000.0,22.24,22.24,22.110001,22.120001,21.434919,908600.0,28.3671746,2.4412159361205523,27.104892823901906,29.1212859481915,31.137679072481106
2013-07-26,9.21,2.6,31.26,30.469852904665974,25.58442929533403,31.620001,26.547785,38633600.0,22.110001,22.139999,22.07,22.1,21.415539,643200.0,28.0271411,2.4427118046659735,27.104892823901906,29.1212859481915,31.137679072481106
2013-07-29,9.21,2.6,31.469999,30.082326420463104,25.194498379536903,31.540001,26.480623,28870700.0,22.129999,22.16,22.09,22.1,21.415539,1401400.0,27.638412400000004,2.4439140204630996,27.104892823901906,29.1212859481915,31.137679072481106
2013-07-30,9.21,2.6,31.780001,29.712783483450497,24.821845716549507,31.85,26.740894,45799500.0,22.09,22.190001,22.09,22.15,21.463987,2149000.0,27.267314600000002,2.4454688834504963,27.104892823901906,29.1212859481915,31.137679072481106
2013-07-31,9.21,2.6,31.969999,29.38752675080364,24.492225849196362,31.84,26.732504,43898400.0,22.219999,22.24,22.030001,22.09,21.405848,2205500.0,26.9398763,2.4476504508036387,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-01,9.21,2.6,32.060001,29.072916829982642,24.173785570017362,31.67,26.589767,42557900.0,22.18,22.299999,22.18,22.280001,21.589964,1741300.0,26.623351200000002,2.449565629982641,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-02,9.21,2.6,31.690001,29.116641281744357,24.21234271825565,31.889999,26.774481,29199900.0,22.219999,22.219999,22.129999,22.16,21.473679,776900.0,26.664492000000003,2.452149281744355,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-05,9.21,2.6,31.9,29.092746317597555,24.184182282402443,31.700001,26.614954,30984000.0,22.17,22.200001,22.129999,22.129999,21.444609,953900.0,26.6384643,2.454282017597555,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-06,9.21,2.6,31.549999,29.074491792846107,24.1621376071539,31.58,26.514204,36331500.0,22.1,22.120001,22.049999,22.07,21.386467,383900.0,26.618314700000003,2.4561770928461035,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-07,9.21,2.6,31.540001,29.08587511144475,24.167545088555258,32.060001,26.917206,38078600.0,22.030001,22.040001,21.969999,21.98,21.299253,1735600.0,26.626710100000004,2.459165011444746,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-08,9.21,2.6,32.240002,29.217323693501406,24.287972906498588,32.889999,27.614065,59034400.0,21.93,21.940001,21.860001,21.91,21.231421,1749900.0,26.752648299999997,2.464675393501407,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-09,9.21,2.6,32.77,29.312770291638916,24.373878908361082,32.700001,27.454548,26800700.0,21.940001,21.950001,21.92,21.93,21.250805,799100.0,26.8433246,2.469445691638917,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-12,9.21,2.6,32.459999,29.42975211360597,24.48022628639403,32.869999,27.597269,25493700.0,22.02,22.02,21.98,21.99,21.308945,1564000.0,26.9549892,2.4747629136059706,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-13,9.21,2.6,32.509998,29.484667447604245,24.527256152395758,32.23,27.25062,39464100.0,22.1,22.139999,22.09,22.1,21.415539,976900.0,27.0059618,2.4787056476042455,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-14,9.21,2.6,32.139999,29.550865879201062,24.58497232079894,32.349998,27.352077,48519600.0,22.1,22.110001,22.059999,22.09,21.405848,614100.0,27.0679191,2.4829467792010607,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-15,9.21,2.6,32.0,29.582428280103006,24.611176319896995,31.790001,26.878599,33338000.0,22.129999,22.16,21.92,21.940001,21.260494,1530200.0,27.0968023,2.4856259801030047,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-16,9.21,2.6,31.790001,29.59635458075692,24.61976401924308,31.799999,26.887051,32866300.0,21.91,22.01,21.91,21.98,21.299253,1645600.0,27.1080593,2.488295280756919,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-19,9.21,2.6,31.76,29.590657424206697,24.610549175793302,31.389999,26.540394,27902500.0,21.950001,21.98,21.950001,21.969999,21.289562,760500.0,27.1006033,2.4900541242066985,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-20,9.21,2.6,31.440001,29.614903933220084,24.630433066779922,31.620001,26.734856,22979600.0,21.860001,21.879999,21.82,21.870001,21.192661,983000.0,27.122668500000003,2.4922354332200816,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-21,9.21,2.6,31.610001,29.59801333202902,24.609164467970977,31.610001,26.72641,37409100.0,21.940001,22.02,21.92,21.98,21.299253,1618800.0,27.1035889,2.4944244320290196,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-22,9.21,2.6,32.189999,29.57944748712362,24.582097312876382,32.389999,27.3859,31169900.0,22.030001,22.059999,22.0,22.030001,21.347708,325600.0,27.0807724,2.49867508712362,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-23,9.21,2.6,35.169998,29.78681888895909,24.76007371104091,34.75,29.381287,225493800.0,22.07,22.07,21.950001,21.99,21.308945,1691100.0,27.2734463,2.5133725889590908,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-26,9.21,2.6,34.400002,29.925758205468313,24.87647919453169,34.150002,28.873993,72786800.0,21.99,22.030001,21.98,21.99,21.308945,363600.0,27.4011187,2.524639505468311,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-27,9.21,2.6,33.52,30.01990622578684,24.956504574213156,33.259998,28.121487,58522300.0,21.969999,21.969999,21.92,21.92,21.241112,491100.0,27.4882054,2.531700825786844,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-28,9.21,2.6,33.389999,30.082655177550386,25.007052622449613,33.02,27.918562,44257400.0,22.0,22.059999,22.0,22.01,21.328325,976300.0,27.5448539,2.537801277550385,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-29,9.21,2.6,32.93,30.23958374273453,25.14773905726546,33.549999,28.366674,45284700.0,22.15,22.190001,22.129999,22.16,21.473679,786100.0,27.693661399999996,2.5459223427345363,27.104892823901906,29.1212859481915,31.137679072481106
2013-08-30,9.21,2.6,33.369999,30.382260489655728,25.275623110344277,33.400002,28.239855,42790200.0,22.18,22.24,22.17,22.190001,21.50275,843200.0,27.828941800000003,2.553318689655724,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-03,9.21,2.6,31.75,30.42595382666839,25.314789973331614,31.879999,26.954695,154507000.0,22.24,22.299999,22.24,22.26,21.570583,1264500.0,27.870371900000002,2.5555819266683892,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-04,9.21,2.6,31.389999,30.39154229642428,25.278180503575722,31.200001,26.379751,142320600.0,22.23,22.25,22.18,22.18,21.493061,1956500.0,27.8348614,2.5566808964242784,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-05,9.21,2.6,31.1,30.360584026628697,25.244880173371296,31.23,26.405117,71644900.0,22.26,22.34,22.24,22.33,21.638412,1345500.0,27.802732099999997,2.5578519266287,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-06,9.21,2.6,31.309999,30.256773727981336,25.13900387201866,31.15,26.337467,75434900.0,22.23,22.24,22.16,22.200001,21.512442,533300.0,27.697888799999998,2.5588849279813393,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-09,9.21,2.6,31.219999,29.997457111870496,24.87579948812951,31.66,26.768682,49628500.0,22.139999,22.16,22.07,22.09,21.405848,557700.0,27.436628300000002,2.5608288118704943,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-10,9.21,2.6,31.9,29.852365300505426,24.72327269949458,32.389999,27.3859,56881200.0,22.110001,22.120001,22.09,22.09,21.405848,1808300.0,27.287819000000002,2.564546300505425,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-11,9.21,2.6,32.57,29.81306497100057,24.67464042899943,32.740002,27.681824,39087500.0,22.08,22.09,22.0,22.01,21.328325,629700.0,27.2438527,2.5692122710005703,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-12,9.21,2.6,32.720001,29.789633145889827,24.642269654110176,32.689999,27.639549,32860200.0,22.049999,22.049999,21.959999,22.01,21.328325,411200.0,27.2159514,2.5736817458898256,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-13,9.21,2.6,32.77,29.75126026879391,24.592711931206086,33.029999,27.927021,40899000.0,22.01,22.059999,21.98,21.99,21.308945,963600.0,27.171986099999998,2.5792741687939125,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-16,9.21,2.6,33.380001,29.705339783758813,24.537172416241187,32.799999,27.732555,52839700.0,21.870001,21.940001,21.870001,21.940001,21.260494,894700.0,27.1212561,2.5840836837588115,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-17,9.21,2.6,33.419998,29.79912496860638,24.62094263139362,32.93,27.842472,84716500.0,21.91,21.940001,21.9,21.9,21.221731,685200.0,27.2100338,2.589091168606381,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-18,9.21,2.6,32.990002,29.984888652116084,24.79367174788392,33.32,28.172215,64099900.0,21.9,21.91,21.629999,21.65,20.979475,2489800.0,27.3892802,2.5956084521160836,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-19,9.21,2.6,33.48,30.196456731012912,24.989636468987083,33.639999,28.442781,42026600.0,21.629999,21.700001,21.629999,21.68,21.008547,4203300.0,27.593046599999997,2.603410131012914,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-20,9.21,2.6,33.41,30.33964079825303,25.123779801746963,32.790001,27.724104,102904900.0,21.700001,21.74,21.68,21.690001,21.018236,2028500.0,27.731710299999996,2.6079304982530336,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-23,9.21,2.6,32.540001,30.435135300901166,25.21091369909884,32.740002,27.681824,39826100.0,21.68,21.73,21.68,21.700001,21.027927,1721600.0,27.823024500000002,2.612110800901165,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-24,9.21,2.6,32.869999,30.443473342411124,25.21272165758888,32.450001,27.43663,40685000.0,21.73,21.75,21.700001,21.74,21.066685,420300.0,27.828097500000002,2.6153758424111238,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-25,9.21,2.6,32.490002,30.42703507317025,25.190266326829747,32.509998,27.487356,28907500.0,21.700001,21.709999,21.65,21.67,20.998856,725300.0,27.808650699999998,2.6183843731702514,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-26,9.21,2.6,32.639999,30.437509976578163,25.193320223421843,32.77,27.707193,28504000.0,21.709999,21.76,21.700001,21.719999,21.047306,495300.0,27.815415100000003,2.6220948765781613,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-27,9.21,2.6,32.880001,30.462749705822617,25.208664694177386,33.27,28.129942,55348000.0,21.629999,21.66,21.6,21.639999,20.969782,516900.0,27.8357072,2.6270425058226134,27.104892823901906,29.1212859481915,31.137679072481106
2013-09-30,8.76,2.68,33.0,30.508448697111593,25.24413490288841,33.279999,28.138401,39839500.0,21.6,21.639999,21.59,21.629999,20.960093,281900.0,27.8762918,2.6321568971115936,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-01,8.76,2.68,33.349998,30.5697804677305,25.292719932269502,33.580002,28.392056,36718700.0,21.58,21.639999,21.57,21.610001,20.940716,339200.0,27.9312502,2.6385302677304976,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-02,8.76,2.68,33.360001,30.62832435606063,25.335637043939364,33.919998,28.67952,46946800.0,21.52,21.549999,21.51,21.530001,20.863192,772400.0,27.981980699999998,2.646343656060633,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-03,8.76,2.68,33.880001,30.654176448172024,25.34698675182797,33.860001,28.62879,38703800.0,21.540001,21.549999,21.469999,21.51,20.843811,1360200.0,28.000581599999997,2.6535948481720286,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-04,8.76,2.68,33.689999,30.753461858198424,25.432021741801574,33.880001,28.645706,33008100.0,21.549999,21.620001,21.530001,21.610001,20.940716,445500.0,28.0927418,2.6607200581984243,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-07,8.76,2.68,33.599998,30.804869190057858,25.475312209942146,33.299999,28.155313,35069300.0,21.559999,21.610001,21.540001,21.549999,20.88257,1020300.0,28.140090700000002,2.6647784900578553,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-08,8.76,2.68,33.310001,30.854635778931325,25.520242021068675,33.009998,27.910112,41017600.0,21.549999,21.58,21.52,21.559999,20.892262,935000.0,28.1874389,2.6671968789313247,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-09,8.76,2.68,33.07,30.904421308024357,25.56515369197564,33.07,27.960842,35878600.0,21.68,21.719999,21.65,21.66,20.989166,1066900.0,28.2347875,2.6696338080243573,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-10,8.76,2.68,33.310001,30.99337822742765,25.643605172572347,33.759998,28.544235,42875100.0,21.709999,21.73,21.66,21.700001,21.027927,3259800.0,28.3184917,2.674886527427651,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-11,8.76,2.68,33.68,31.07324946786192,25.709162332138078,34.130001,28.857084,30033300.0,21.65,21.700001,21.629999,21.66,20.989166,883300.0,28.3912059,2.682043567861921,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-14,8.76,2.68,33.900002,31.18054649256526,25.79971270743474,34.450001,29.127638,27757900.0,21.610001,21.639999,21.59,21.620001,20.950405,323200.0,28.4901296,2.6904168925652594,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-15,8.76,2.68,34.669998,31.266031771369697,25.868108828630305,34.490002,29.161463,47097800.0,21.73,21.74,21.67,21.700001,21.027927,624900.0,28.5670703,2.6989614713696968,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-16,8.76,2.68,34.599998,31.335823593747335,25.920069406252665,34.639999,29.288282,35111600.0,21.65,21.77,21.65,21.690001,21.018236,706700.0,28.6279465,2.7078770937473355,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-17,8.76,2.68,34.450001,31.433685054936728,26.001454745063274,34.919998,29.525024,31359200.0,21.48,21.5,21.450001,21.450001,20.785669,1094000.0,28.7175699,2.716115154936728,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-18,8.76,2.68,34.82,31.531337783581943,26.086429216418058,34.959999,29.558842,41811700.0,21.459999,21.469999,21.43,21.450001,20.785669,497500.0,28.8088835,2.7224542835819436,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-21,8.76,2.68,34.98,31.68060322719892,26.222943372801073,34.990002,29.584211,27433500.0,21.5,21.5,21.450001,21.469999,20.805048,288300.0,28.951773299999996,2.728829927198924,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-22,8.76,2.68,35.02,31.817057692495084,26.351976307504913,34.580002,29.237549,40438500.0,21.42,21.42,21.33,21.35,20.688766,1984700.0,29.084516999999998,2.7325406924950846,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-23,8.76,2.68,34.349998,31.875547959901205,26.41016464009879,33.759998,28.544235,58600500.0,21.35,21.370001,21.33,21.360001,20.698456,2519600.0,29.1428563,2.732691659901205,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-24,8.76,2.68,33.82,31.87307043855016,26.405880361449835,33.720001,28.510426,53209700.0,21.32,21.35,21.32,21.33,20.669386,490000.0,29.1394754,2.733595038550164,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-25,8.76,2.68,35.880001,32.01907516796051,26.53043763203949,35.73,30.209894,113494000.0,21.34,21.35,21.32,21.34,20.679077,290700.0,29.2747564,2.74431876796051,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-28,8.76,2.68,35.610001,32.12562237023634,26.613284029763655,35.57,30.074606,38383600.0,21.370001,21.389999,21.34,21.379999,20.717836,798000.0,29.3694532,2.7561691702363444,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-29,8.76,2.68,35.630001,32.2240101252248,26.689069874775193,35.52,30.032331,31702200.0,21.4,21.469999,21.360001,21.440001,20.77598,1168300.0,29.456539999999997,2.7674701252248037,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-30,8.76,2.68,35.529999,32.311509123993346,26.75376287600666,35.540001,30.049242,36997700.0,21.440001,21.530001,21.4,21.48,20.814739,1204200.0,29.532636000000004,2.778873123993343,22.213350954809783,23.72670698666498,25.24006301852019
2013-10-31,8.76,2.68,35.66,32.36384064216551,26.784292757834475,35.41,29.939331,41682300.0,21.549999,21.629999,21.530001,21.629999,20.960093,1646900.0,29.574066699999996,2.7897739421655205,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-01,8.76,2.68,35.669998,32.42177059320774,26.822750206792257,35.529999,30.040779,40264600.0,21.719999,21.77,21.709999,21.75,21.07638,2661500.0,29.6222604,2.7995101932077397,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-04,8.76,2.68,35.59,32.51303980331492,26.89212779668509,35.939999,30.387445,28060700.0,21.719999,21.73,21.690001,21.690001,21.018236,583100.0,29.702583800000003,2.8104560033149117,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-05,8.76,2.68,35.790001,32.701922623547034,27.05159437645297,36.639999,30.979296,51681900.0,21.73,21.77,21.73,21.74,21.066685,439700.0,29.8767585,2.82516412354703,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-06,8.76,2.68,37.240002,33.09859682924667,27.402347570753335,38.18,32.281372,88948800.0,21.68,21.700001,21.65,21.67,20.998856,898800.0,30.2504722,2.8481246292466644,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-07,8.76,2.68,37.959999,33.432314452416925,27.707829747583073,37.5,31.706425,60437400.0,21.870001,21.889999,21.73,21.77,21.095758,2729200.0,30.570072099999997,2.862242352416925,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-08,8.76,2.68,37.669998,33.62004310010537,27.866754899894634,37.779999,31.943163,36737800.0,21.879999,21.959999,21.870001,21.9,21.221731,689600.0,30.743399,2.8766441001053673,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-11,8.76,2.68,37.689999,33.80252733168959,28.025856668310404,37.59,31.782536,26872500.0,21.860001,21.870001,21.83,21.84,21.163591,309200.0,30.914191999999996,2.8883353316895946,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-12,8.76,2.68,37.380001,33.96705580183459,28.172474798165414,37.360001,31.588064,31651600.0,21.860001,21.879999,21.82,21.85,21.173281,410800.0,31.0697653,2.8972905018345876,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-13,8.76,2.68,36.98,34.2033757290412,28.379200270958794,38.16,32.264469,44957600.0,21.83,21.889999,21.780001,21.799999,21.124828,937600.0,31.291287999999998,2.9120877290412035,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-14,8.76,2.68,37.869999,34.437135886292864,28.586789913707126,38.02,32.14608,46183700.0,21.83,21.85,21.77,21.799999,21.124828,662700.0,31.511962899999997,2.925172986292871,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-15,8.76,2.68,37.950001,34.64480398664072,28.769745613359284,37.84,31.993898,50601300.0,21.780001,21.799999,21.76,21.76,21.086069,503700.0,31.7072748,2.937529186640715,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-18,8.76,2.68,37.349998,34.76220693550023,28.86540766449976,37.200001,31.45277,53277500.0,21.700001,21.75,21.68,21.73,21.056995,384100.0,31.813807299999997,2.948399635500236,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-19,8.76,2.68,36.849998,34.802371972824744,28.88927082717525,36.740002,31.299437,44275000.0,21.74,21.76,21.700001,21.719999,21.047306,265800.0,31.8458214,2.956550572824748,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-20,8.76,2.68,36.919998,34.74154692631309,28.811638473686905,37.080002,31.589085,32229900.0,21.68,21.85,21.67,21.82,21.144209,537100.0,31.7765927,2.9649542263130932,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-21,8.76,2.68,37.27,34.76817522608574,28.816064373914266,37.400002,31.861696,23064700.0,21.83,21.85,21.799999,21.82,21.144209,441200.0,31.792119800000002,2.9760554260857375,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-22,8.76,2.68,37.529999,34.7843836228831,28.812526577116905,37.57,32.006516,27982000.0,21.75,21.76,21.719999,21.73,21.056995,548000.0,31.7984551,2.9859285228830945,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-25,8.76,2.68,37.93,34.820951440643846,28.832682359356156,37.639999,32.066154,30646800.0,21.790001,21.809999,21.76,21.76,21.086069,310400.0,31.8268169,2.9941345406438438,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-26,8.76,2.68,37.57,34.8489369369897,28.850904663010294,37.349998,31.819103,34465300.0,21.76,21.780001,21.690001,21.690001,21.018236,280100.0,31.8499208,2.9990161369897046,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-27,8.76,2.68,37.57,34.83126394975803,28.82209865024197,37.599998,32.032074,26002100.0,21.690001,21.74,21.68,21.719999,21.047306,265800.0,31.8266813,3.0045826497580332,22.213350954809783,23.72670698666498,25.24006301852019
2013-11-29,8.76,2.68,37.82,34.87497303330058,28.845895166699425,38.130001,32.483608,22090400.0,21.67,21.709999,21.65,21.700001,21.027927,314400.0,31.8604341,3.014538933300576,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-02,8.76,2.68,38.09,34.96302237749175,28.910309822508257,38.450001,32.756218,42950400.0,21.77,21.780001,21.74,21.77,21.095758,481300.0,31.936666100000004,3.026356277491746,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-03,8.76,2.68,38.139999,35.09027969214063,29.019886507859376,38.310001,32.63694,52109800.0,21.709999,21.719999,21.65,21.700001,21.027927,298900.0,32.055083100000004,3.035196592140627,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-04,8.76,2.68,38.209999,35.292711791328884,29.192296008671125,38.939999,33.173645,51983600.0,21.76,21.77,21.66,21.690001,21.018236,919600.0,32.2425039,3.0502078913288786,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-05,8.76,2.68,38.849998,35.3808481346869,29.2609116653131,38.0,32.372845,116305000.0,21.65,21.66,21.58,21.58,20.911644,625800.0,32.3208799,3.0599682346869015,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-06,8.76,2.68,38.419998,35.47380027566431,29.331528924335696,38.360001,32.679543,36457300.0,21.620001,21.629999,21.58,21.58,20.911644,323900.0,32.4026646,3.071135675664306,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-09,8.76,2.68,38.560001,35.5832298802535,29.4163345197465,38.709999,32.977692,30286000.0,21.59,21.59,21.549999,21.559999,20.892262,561800.0,32.4997822,3.0834476802535007,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-10,8.76,2.68,38.610001,35.62959427915335,29.450050720846644,38.110001,32.466557,37828600.0,21.5,21.52,21.48,21.5,20.83412,524600.0,32.5398225,3.0897717791533554,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-11,8.76,2.68,38.060001,35.6559851157052,29.4679576842948,37.610001,32.040592,39853400.0,21.49,21.530001,21.450001,21.49,20.82443,950300.0,32.5619714,3.0940137157051995,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-12,8.76,2.68,37.639999,35.62738586083915,29.431813939160854,37.220001,31.708359,36012800.0,21.530001,21.58,21.51,21.57,20.901951,569000.0,32.5295999,3.097785960839146,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-13,8.76,2.68,37.419998,35.504278417765995,29.309567382234,36.689999,31.256838,40066100.0,21.57,21.610001,21.57,21.58,20.911644,617400.0,32.4069229,3.097355517765999,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-16,8.76,2.68,36.73,35.37321118418197,29.174837215818027,36.889999,31.427231,31734200.0,21.540001,21.559999,21.51,21.540001,20.872881,607100.0,32.2740242,3.099186984181972,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-17,8.76,2.68,36.939999,35.2193979346613,29.0236658653387,36.52,31.112017,45687700.0,21.57,21.59,21.51,21.540001,20.872881,441300.0,32.1215319,3.097866034661302,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-18,8.76,2.68,36.360001,35.01502581001739,28.82593258998261,36.580002,31.163118,63192100.0,21.530001,21.66,21.450001,21.629999,20.960093,2020800.0,31.9204792,3.094546610017389,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-19,8.76,2.68,36.509998,34.85975122460955,28.683036175390438,36.25,30.88199,34160100.0,21.67,21.700001,21.66,21.68,21.008547,1888400.0,31.771393699999997,3.0883575246095587,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-20,8.76,2.68,36.200001,34.723207980039845,28.55378161996015,36.799999,31.350554,62649100.0,21.709999,21.709999,21.629999,21.66,20.989166,1297400.0,31.6384948,3.0847131800398477,22.213350954809783,23.72670698666498,25.24006301852019
