Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2016-03-08,11.28,0.06,0.78,27.893499,34.32637347243059,22.192425927569406,28.013,28.013,94600000.0,25.15,25.24,25.139999,25.209999,24.429216,413600.0,28.2593997,6.066973772430593,23.50979847736011,29.23058688423178,34.95137529110342
2016-03-09,11.28,0.06,0.78,27.978001,34.35942663292972,22.213672567070283,27.973499,27.973499,87546000.0,25.309999,25.32,25.15,25.219999,24.438908,637500.0,28.2865496,6.072877032929716,23.497579628198313,29.215547284207002,34.93351494021566
2016-03-10,11.28,0.06,0.78,28.337,34.3843704365602,22.22652896343981,27.946501,27.946501,78398000.0,25.219999,25.219999,24.889999,24.969999,24.19665,1419000.0,28.305449700000004,6.078920736560193,23.802997907215893,29.591472111157298,35.379946315098664
2016-03-11,11.28,0.06,0.78,28.3475,34.46315682650523,22.291542573494777,28.480499,28.480499,75426000.0,25.0,25.030001,24.889999,24.950001,24.177271,1090600.0,28.377349700000003,6.085807126505226,23.827429301964806,29.62154355243672,35.41565780290859
2016-03-14,11.28,0.06,0.78,28.35,34.57455442644861,22.388645373551398,28.668501,28.668501,69084000.0,25.030001,25.09,24.99,25.049999,24.274172,1779800.0,28.481599900000003,6.092954526448603,23.705264763930632,29.47117703551546,35.23708930710025
2016-03-15,11.28,0.06,0.78,28.549999,34.571985620563254,22.371014179436752,28.851,28.851,77536000.0,25.059999,25.1,25.040001,25.07,24.293552,944300.0,28.471499900000005,6.100485720563252,23.680832108466788,29.441104042482017,35.201375976497204
2016-03-16,11.28,0.06,0.78,28.832001,34.54964471952784,22.333954880472167,28.713499,28.713499,70754000.0,25.139999,25.17,24.780001,24.799999,24.031916,2988300.0,28.441799800000002,6.107844919527836,24.010680521518346,29.847098758957703,35.683516996397024
2016-03-17,11.28,0.06,0.78,28.4755,34.46540468325784,22.237694916742157,27.972,27.972,118562000.0,24.6,24.629999,24.540001,24.58,23.818729,1744500.0,28.351549799999997,6.113854883257842,24.279448556625216,30.177912544603796,36.07637653258234
2016-03-18,11.28,0.06,0.78,28.047001,34.3556086517435,22.116890948256508,27.604,27.604,145938000.0,24.610001,24.67,24.57,24.639999,23.876869,2202900.0,28.236249800000003,6.119358851743496,24.206150590233676,30.08769356550346,35.9692365407732
2016-03-21,11.28,0.06,0.78,27.445499,34.31710613608775,22.067193463912247,27.698999,27.698999,103114000.0,24.67,24.74,24.67,24.719999,23.954393,1761900.0,28.1921498,6.1249563360877515,24.10841492551854,29.967395386353566,35.82637584718856
2016-03-22,11.28,0.06,0.78,27.255501,34.32422864271814,22.06227095728186,28.024,28.024,80012000.0,24.780001,24.82,24.75,24.790001,24.022226,1180700.0,28.1932498,6.130978842718141,24.022896849250266,29.862135255474424,35.70137366169855
2016-03-23,11.28,0.06,0.78,28.049999,34.381564342013284,22.106535657986715,28.481501,28.481501,79674000.0,24.879999,24.950001,24.879999,24.92,24.148199,1560900.0,28.244049999999998,6.137514342013284,23.864080806590447,29.66665614549494,35.469231484399394
2016-03-24,11.28,0.06,0.78,28.355499,34.509331772476706,22.218967827523286,29.147499,29.147499,103710000.0,24.959999,24.969999,24.91,24.93,24.15789,809400.0,28.364149799999996,6.145181972476709,23.851863218143592,29.651618097224194,35.45137297630476
2016-03-28,11.28,0.06,0.78,29.219999,34.5679688684904,22.262930931509604,28.9935,28.9935,62430000.0,24.860001,24.889999,24.84,24.879999,24.109436,856100.0,28.4154499,6.152518968490395,23.912949899662955,29.726806786823918,35.54066367398484
2016-03-29,11.28,0.06,0.78,29.0075,34.67881304289501,22.356986757105,29.693001,29.693001,87852000.0,24.860001,24.889999,24.639999,24.66,23.896252,2853300.0,28.517899900000003,6.160913142895003,24.18171415262502,30.057615917207933,35.93351768179081
2016-03-30,11.28,0.06,0.78,29.835501,34.795847332298635,22.45665246770136,29.9345,29.9345,77810000.0,24.629999,24.629999,24.51,24.58,23.818729,3034800.0,28.626249899999998,6.169597432298637,24.279448556625216,30.177912544603796,36.07637653258234
2016-03-31,11.86,0.12,0.71,29.964001,34.90090340897723,22.54529639102277,29.681999,29.681999,53636000.0,24.5,24.540001,24.440001,24.540001,23.779968,1858700.0,28.7230999,6.17780350897723,25.95287901538047,32.82797086912442,39.70306272286833
2016-04-01,11.86,0.12,0.71,29.5245,35.10501497687152,22.731784623128483,29.924999,29.924999,58348000.0,24.58,24.65,24.5,24.530001,23.770279,1064500.0,28.918399800000003,6.186615176871522,25.96509408239746,32.843005813887125,39.720917545376736
2016-04-04,11.86,0.12,0.71,29.950001,35.31894892768832,22.928950672311682,29.6595,29.6595,49416000.0,24.49,24.540001,24.469999,24.51,23.750896,822700.0,29.1239498,6.194999127688317,25.989530520006113,32.87308346218264,39.75663640435913
2016-04-05,11.86,0.12,0.71,29.5385,35.487458391174634,23.082041208825373,29.306999,29.306999,46178000.0,24.540001,24.620001,24.49,24.530001,23.770279,1372300.0,29.284749800000004,6.20270859117463,25.96509408239746,32.843005813887125,39.720917545376736
2016-04-06,11.86,0.12,0.71,29.375999,35.70434701814023,23.28115258185977,30.104,30.104,56998000.0,24.549999,24.559999,24.43,24.48,23.721827,2582100.0,29.492749800000002,6.21159721814023,26.026178242486946,32.91819139997879,39.810204557470584
2016-04-07,11.86,0.12,0.71,29.938,35.8218874862845,23.381612113715498,29.571501,29.571501,63780000.0,24.51,24.530001,24.450001,24.51,23.750896,932800.0,29.6017498,6.220137686284503,25.989530520006113,32.87308346218264,39.75663640435913
2016-04-08,11.86,0.12,0.71,29.716,35.888831011629094,23.431168788370908,29.73,29.73,51838000.0,24.450001,24.48,24.379999,24.42,23.663685,797900.0,29.659999900000003,6.228831111629095,26.099478730308363,33.00841348258718,39.917348234865955
2016-04-11,11.86,0.12,0.71,29.806999,35.977916851301586,23.502682748698415,29.796499,29.796499,54086000.0,24.379999,24.379999,24.290001,24.360001,23.605543,1338500.0,29.740299800000003,6.237617051301586,26.172779218129776,33.09863556519557,40.024491912261325
2016-04-12,11.86,0.12,0.71,29.92,36.034052609534236,23.539646990465762,30.158501,30.158501,52822000.0,24.370001,24.450001,24.34,24.360001,23.605543,1052700.0,29.7868498,6.247202809534238,26.172779218129776,33.09863556519557,40.024491912261325
2016-04-13,11.86,0.12,0.71,30.384001,36.12516568308767,23.609833716912334,30.740999,30.740999,84566000.0,24.49,24.58,24.49,24.549999,23.789658,1139800.0,29.867499700000003,6.257665983087668,25.940662687648548,32.8129343726077,39.68520605756681
2016-04-14,11.86,0.12,0.71,30.7535,36.2717275374641,23.734372062535904,31.0375,31.0375,70242000.0,24.59,24.629999,24.559999,24.610001,23.847799,1303700.0,30.003049800000003,6.2686777374641,25.86736346054207,32.72271384175333,39.57806422296456
2016-04-15,11.86,0.12,0.71,31.096001,36.41998824350647,23.860011556493536,31.2945,31.2945,57754000.0,24.559999,24.57,24.48,24.540001,23.779968,1007700.0,30.1399999,6.279988343506464,25.95287901538047,32.82797086912442,39.70306272286833
2016-04-18,11.86,0.12,0.71,31.2675,36.64295903832915,24.05864076167086,31.7675,31.7675,87218000.0,24.530001,24.530001,24.450001,24.49,23.731518,724900.0,30.350799900000005,6.292159138329146,26.013960654040087,32.903153351708035,39.79234604937594
2016-04-19,11.86,0.12,0.71,31.857,36.86327609167983,24.255923908320174,31.395,31.395,81118000.0,24.360001,24.389999,24.33,24.370001,23.615232,1030800.0,30.5596,6.303676091679827,26.16056415111279,33.08360062043288,40.00663708975292
2016-04-20,11.86,0.12,0.71,31.5,37.029887475155334,24.39841252484467,31.6495,31.6495,52188000.0,24.4,24.51,24.370001,24.51,23.750896,1428700.0,30.71415,6.315737475155331,25.989530520006113,32.87308346218264,39.75663640435913
2016-04-21,11.86,0.12,0.71,31.549999,37.23955677255233,24.58444282744767,31.549999,31.549999,51926000.0,24.4,24.530001,24.389999,24.51,23.750896,1002600.0,30.9119998,6.32755697255233,25.989530520006113,32.87308346218264,39.75663640435913
2016-04-22,11.86,0.12,0.71,31.223499,37.379896953108044,24.70310264689195,31.025,31.025,101678000.0,24.6,24.67,24.549999,24.65,23.88656,1517300.0,31.041499799999997,6.3383971531080485,25.81849688889944,32.662566303932415,39.50663571896535
2016-04-25,11.86,0.12,0.71,30.8305,37.54241037316237,24.843289226837626,31.309999,31.309999,53658000.0,24.58,24.58,24.52,24.57,23.809038,676400.0,31.192849799999998,6.349560573162371,25.916230032184696,32.78286137957425,39.64949272696376
2016-04-26,11.86,0.12,0.71,31.3085,37.62078450189316,24.902014898106835,30.844,30.844,50428000.0,24.42,24.52,24.4,24.5,23.741207,881700.0,31.2613997,6.359384801893163,26.001745587023102,32.888118406945345,39.77449122686754
2016-04-27,11.86,0.12,0.71,30.59,37.588490944194476,24.85180885580553,30.328501,30.328501,81376000.0,24.450001,24.57,24.379999,24.469999,23.712133,1056700.0,31.220149900000003,6.368341044194475,26.038399613078614,32.933234103511616,39.82806859394457
2016-04-28,11.86,0.12,0.71,30.777,37.503348886736696,24.74945091326331,30.1,30.1,157452000.0,24.35,24.370001,24.27,24.27,23.518332,1081600.0,31.126399900000003,6.376948986736692,26.282727428432025,33.23396558560011,40.185203742768145
2016-04-29,11.86,0.12,0.71,33.299999,37.68586105836019,24.903938741639816,32.9795,32.9795,206214000.0,24.120001,24.15,24.09,24.1,23.353596,2024500.0,31.2948999,6.390961158360185,26.490412564164348,33.489595336908565,40.48877810965274
2016-05-02,11.86,0.12,0.71,33.195999,37.94485255295257,25.12994744704744,34.192501,34.192501,131570000.0,24.059999,24.07,23.969999,24.01,23.266382,3467800.0,31.5374,6.407452552952563,26.600364556611403,33.62493001257518,40.64949546853891
2016-05-03,11.86,0.12,0.71,33.868,38.17689550558583,25.33210489441417,33.566002,33.566002,98468000.0,23.969999,24.1,23.959999,24.08,23.334215,3855300.0,31.754500200000003,6.422395305585833,26.51484648034313,33.51966988169604,40.5244932830489
2016-05-04,11.86,0.12,0.71,33.129501,38.38112581402026,25.506974185979736,33.544998,33.544998,92710000.0,24.129999,24.190001,24.1,24.17,23.421429,2898800.0,31.944049999999997,6.43707581402026,26.404894487896073,33.38433520602943,40.36377592416273
2016-05-05,11.86,0.12,0.71,33.665501,38.534908785520074,25.634091014479917,32.954498,32.954498,97682000.0,24.24,24.32,24.23,24.290001,23.537712,1761200.0,32.0844999,6.450408885520079,26.25829477296818,33.20389259256667,40.14949041216511
2016-05-06,11.86,0.12,0.71,32.802502,38.817058109881536,25.886441290118462,33.697498,33.697498,87306000.0,24.27,24.35,24.25,24.32,23.566782,2125600.0,32.3517497,6.465308409881537,26.22164578977241,33.158783103016496,40.09592041626053
2016-05-09,11.86,0.12,0.71,33.697498,39.10019201177886,26.138807388221142,33.987499,33.987499,79644000.0,24.370001,24.4,24.35,24.389999,23.634613,2404200.0,32.6194997,6.480692311778856,26.136130234934004,33.0535260756454,39.97092191635675
2016-05-10,11.86,0.12,0.71,34.700001,39.549101383497984,26.55179801650202,35.1535,35.1535,122112000.0,24.4,24.43,24.35,24.41,23.653996,1076200.0,33.0504497,6.498651683497983,26.11169379732535,33.02344842734988,39.93520305737436
2016-05-11,11.86,0.12,0.71,35.289501,40.10122516370487,27.066273836295128,35.661499,35.661499,146764000.0,24.34,24.34,24.26,24.290001,23.537712,924700.0,33.583749499999996,6.517475663704868,26.25829477296818,33.20389259256667,40.14949041216511
2016-05-12,11.86,0.12,0.71,35.868999,40.70017958729845,27.626619412701547,35.8965,35.8965,100964000.0,24.32,24.389999,24.290001,24.379999,23.624922,721700.0,34.1633995,6.5367800872984505,26.148347823380863,33.068564123916154,39.98878042445139
2016-05-13,11.86,0.12,0.71,35.731998,40.969849797544896,27.860248802455104,35.495998,35.495998,95268000.0,24.48,24.559999,24.48,24.49,23.731518,1182800.0,34.4150493,6.554800497544894,26.013960654040087,32.903153351708035,39.79234604937594
2016-05-16,11.86,0.12,0.71,35.5065,41.12176875638951,27.976429843610497,35.533001,35.533001,108658000.0,24.469999,24.5,24.440001,24.48,23.721827,554100.0,34.5490993,6.572669456389507,26.026178242486946,32.91819139997879,39.810204557470584
2016-05-17,11.86,0.12,0.71,35.494999,41.25764721594045,28.080050984059554,34.7635,34.7635,102428000.0,24.48,24.49,24.42,24.48,23.721827,662200.0,34.6688491,6.588798115940451,26.026178242486946,32.91819139997879,39.810204557470584
2016-05-18,11.86,0.12,0.71,34.478001,41.406684016335944,28.196514783664057,34.872501,34.872501,85664000.0,24.549999,24.67,24.5,24.65,23.88656,1650600.0,34.8015994,6.605084616335944,25.81849688889944,32.662566303932415,39.50663571896535
2016-05-19,11.86,0.12,0.71,34.594002,41.62020771997551,28.37729128002449,34.925999,34.925999,60512000.0,24.700001,24.709999,24.639999,24.690001,23.925323,2701700.0,34.9987495,6.621458219975512,25.769627795826935,32.60241566260344,39.435203529379905
2016-05-20,11.86,0.12,0.71,35.052502,41.78105335438751,28.5049458456125,35.139999,35.139999,58324000.0,24.66,24.719999,24.65,24.690001,23.925323,888000.0,35.1429996,6.638053754387503,25.769627795826935,32.60241566260344,39.435203529379905
2016-05-23,11.86,0.12,0.71,35.212502,41.88187576812831,28.57412403187169,34.837502,34.837502,51902000.0,24.709999,24.73,24.629999,24.68,23.915632,1127200.0,35.2279999,6.653875868128312,25.781845384273794,32.617453710874194,39.453062037474545
2016-05-24,11.86,0.12,0.71,34.900501,41.90422172550298,28.563077874497022,35.209999,35.209999,60676000.0,24.73,24.780001,24.719999,24.76,23.993156,1107700.0,35.2336498,6.67057192550298,25.68410971955866,32.4971555317243,39.310201343889894
2016-05-25,11.86,0.12,0.71,35.400002,41.89668762884229,28.52181217115772,35.4175,35.4175,65354000.0,24.75,24.76,24.68,24.690001,23.925323,1408500.0,35.2092499,6.687437728842284,25.769627795826935,32.60241566260344,39.435203529379905
2016-05-26,11.86,0.12,0.71,35.4165,41.89896544459616,28.48933415540385,35.745499,35.745499,48934000.0,24.59,24.68,24.58,24.65,23.88656,1425600.0,35.194149800000005,6.704815644596155,25.81849688889944,32.662566303932415,39.50663571896535
2016-05-27,11.86,0.12,0.71,35.75,41.92766070780459,28.483839292195416,35.612,35.612,44984000.0,24.709999,24.799999,24.709999,24.790001,24.022226,1906300.0,35.20575,6.721910707804587,25.647460736362888,32.45204604217413,39.256631347985326
2016-05-31,11.86,0.12,0.71,35.616501,42.00653830726299,28.526261492737,36.1395,36.1395,72366000.0,24.77,24.84,24.719999,24.84,24.070677,1066700.0,35.266399899999996,6.740138407262998,25.586377836988333,32.376862007836486,39.16734617868459
2016-06-01,11.86,0.12,0.71,36.044998,42.14541210841782,28.629087691582182,35.972,35.972,65262000.0,24.73,24.77,24.690001,24.700001,23.935013,1106000.0,35.3872499,6.7581622084178194,25.757411468095007,32.58737916608671,39.417346864078375
2016-06-02,11.86,0.12,0.71,36.0485,42.31815143142697,28.76424796857303,36.411999,36.411999,60532000.0,24.690001,24.75,24.68,24.73,23.964083,834700.0,35.5411997,6.776951731426967,25.72076248489924,32.54226967653655,39.363776868173815
2016-06-03,11.86,0.12,0.71,36.337002,42.471726563663154,28.88087303633684,36.277,36.277,67346000.0,24.41,24.42,24.33,24.34,23.586164,2995100.0,35.676299799999995,6.795426763663156,26.19721061287869,33.128707006475,40.06020340007125
2016-06-06,11.86,0.12,0.71,36.325001,42.609798518796914,28.98210088120309,36.336498,36.336498,54096000.0,24.360001,24.389999,24.27,24.34,23.586164,941100.0,35.7959497,6.813848818796912,26.19721061287869,33.128707006475,40.06020340007125
2016-06-07,11.86,0.12,0.71,36.494499,42.7630915054545,29.098707494545497,36.187,36.187,54650000.0,24.309999,24.34,24.280001,24.299999,23.5474,1145800.0,35.930899499999995,6.832192005454499,26.246080966666128,33.188859199557996,40.131637432449814
2016-06-08,11.86,0.12,0.71,36.32,42.89389094685691,29.19230845314309,36.332001,36.332001,44468000.0,24.209999,24.24,24.18,24.23,23.479567,1564500.0,36.0430997,6.850791246856907,26.331599042934403,33.294119330437134,40.256639617939825
2016-06-09,11.86,0.12,0.71,36.154999,43.009063520978685,29.270135879021314,36.3825,36.3825,43406000.0,24.32,24.360001,24.309999,24.34,23.586164,1355200.0,36.1395997,6.869463820978684,26.19721061287869,33.128707006475,40.06020340007125
2016-06-10,11.86,0.12,0.71,36.1175,43.04156311958357,29.267636480416424,35.8955,35.8955,68514000.0,24.4,24.530001,24.389999,24.5,23.741207,1867100.0,36.1545998,6.886963319583575,26.001745587023102,32.888118406945345,39.77449122686754
2016-06-13,11.86,0.12,0.71,35.7005,43.07386897057997,29.26533082942003,35.762001,35.762001,67044000.0,24.5,24.51,24.4,24.440001,23.683065,1033900.0,36.1695999,6.90426907057997,26.075046074844515,32.97834048955374,39.88163490426291
2016-06-14,11.86,0.12,0.71,35.616501,43.07420233912812,29.230097460871875,35.965,35.965,50138000.0,24.549999,24.620001,24.549999,24.59,23.828421,1682700.0,36.1521499,6.922052439128124,25.891793594576043,32.752783731278726,39.613773867981365
2016-06-15,11.86,0.12,0.71,36.099998,43.06547940342997,29.18702059657003,35.713001,35.713001,54188000.0,24.58,24.58,24.440001,24.530001,23.770279,1713800.0,36.12625,6.939229403429968,25.96509408239746,32.843005813887125,39.720917545376736
2016-06-16,11.86,0.12,0.71,35.602501,43.02934817284196,29.11585202715805,35.8755,35.8755,61960000.0,24.65,24.719999,24.48,24.5,23.741207,1753600.0,36.0726001,6.956748072841953,26.001745587023102,32.888118406945345,39.77449122686754
2016-06-17,11.86,0.12,0.71,35.9095,42.94990508334351,29.003795116656487,35.3195,35.3195,117956000.0,24.42,24.469999,24.370001,24.389999,23.634613,1038700.0,35.9768501,6.973054983343512,26.136130234934004,33.0535260756454,39.97092191635675
2016-06-20,11.86,0.12,0.71,35.674999,42.9030974359049,28.923403164095106,35.7005,35.7005,73544000.0,24.209999,24.280001,24.209999,24.25,23.498951,1573700.0,35.9132503,6.989847135904897,26.307161344610808,33.26404013038758,40.22091891616431
2016-06-21,11.86,0.12,0.71,35.785999,42.88033108853703,28.866969511462962,35.791,35.791,42750000.0,24.290001,24.370001,24.290001,24.370001,23.615232,812800.0,35.873650299999994,7.006680788537031,26.16056415111279,33.08360062043288,40.00663708975292
2016-06-22,11.86,0.12,0.71,35.828999,42.8164094747998,28.770490725200208,35.529999,35.529999,45210000.0,24.25,24.309999,24.190001,24.26,23.50864,1529300.0,35.7934501,7.022959374799794,26.294946277593823,33.24900518562489,40.203064093655904
2016-06-23,11.86,0.12,0.71,35.775002,42.80582628139936,28.725373918600642,36.104,36.104,56500000.0,24.129999,24.219999,24.120001,24.15,23.402046,2863000.0,35.7656001,7.040226181399359,26.42933092550473,33.41441285432495,40.39949478314512
2016-06-24,11.86,0.12,0.71,34.650002,42.725962566294285,28.61573803370571,34.948002,34.948002,152650000.0,24.82,24.83,24.6,24.780001,24.012535,5926400.0,35.6708503,7.055112266294289,25.659678324809747,32.46708409044488,39.27448985607996
2016-06-27,11.86,0.12,0.71,34.600498,42.62056643313089,28.48233416686911,34.568001,34.568001,111360000.0,24.940001,25.059999,24.93,24.99,24.21603,4645600.0,35.5514503,7.06911613313089,25.40312913886467,32.151309904823556,38.8994906707824
2016-06-28,11.86,0.12,0.71,35.0,42.57963164001488,28.409768759985113,35.397499,35.397499,80740000.0,24.870001,24.969999,24.870001,24.870001,24.099749,5571900.0,35.4947002,7.084931440014883,25.54972633236269,32.331749414778265,39.11377249719379
2016-06-29,11.86,0.12,0.71,35.787498,42.602744844192735,28.400055155807273,35.779999,35.779999,61402000.0,24.799999,24.809999,24.74,24.790001,24.022226,1328200.0,35.501400000000004,7.101344844192732,25.647460736362888,32.45204604217413,39.256631347985326
2016-06-30,12.57,0.2,0.82,35.860001,42.60952684875045,28.374372751249552,35.780998,35.780998,57102000.0,24.799999,24.959999,24.780001,24.84,24.070677,2207400.0,35.4919498,7.117577048750448,27.440629147671842,35.44801178031998,43.4553944129681
2016-07-01,12.57,0.2,0.82,35.866001,42.723286594087135,28.453513005912875,36.284,36.284,58408000.0,24.73,24.809999,24.709999,24.76,23.993156,736500.0,35.588399800000005,7.13488679408713,27.538361030242168,35.5683053042078,43.5982495781734
2016-07-05,12.57,0.2,0.82,36.139999,42.81108605147575,28.50661334852426,36.404999,36.404999,48628000.0,24.77,24.93,24.77,24.93,24.15789,887000.0,35.658849700000005,7.152236351475744,27.330678415939722,35.31267865640739,43.29467889687505
2016-07-06,12.57,0.2,0.82,36.2855,42.93832453763787,28.59727506236213,36.880501,36.880501,78764000.0,24.889999,24.99,24.85,24.860001,24.090059,1914600.0,35.7677998,7.170524737637868,27.41619397077812,35.41793568377848,43.41967739677882
2016-07-07,12.57,0.2,0.82,36.966499,43.08655293269776,28.708746667302236,36.828499,36.828499,58916000.0,24.85,24.940001,24.83,24.92,24.148199,548200.0,35.897649799999996,7.188903132697758,27.342896004386578,35.32771670467814,43.31253740496968
2016-07-08,12.57,0.2,0.82,37.007,43.224524035637536,28.808075764362467,37.290501,37.290501,68584000.0,24.889999,24.98,24.870001,24.93,24.15789,1173400.0,36.0162999,7.208224135637534,27.330678415939722,35.31267865640739,43.29467889687505
2016-07-11,12.57,0.2,0.82,37.5,43.51866060107609,29.06213859892391,37.688999,37.688999,63906000.0,24.959999,25.02,24.950001,25.0,24.225721,1126300.0,36.2903996,7.228261001076091,27.245162861101317,35.207421629036304,43.169680396971266
2016-07-12,12.57,0.2,0.82,37.842999,43.82217370413539,29.327125295864608,37.4105,37.4105,112474000.0,24.940001,24.98,24.91,24.98,24.206339,659100.0,36.5746495,7.247524204135391,27.26959803799504,35.2374977255778,43.20539741316055
2016-07-13,12.57,0.2,0.82,37.338001,44.01375966026258,29.482339539737424,37.1315,37.1315,82846000.0,24.92,24.93,24.860001,24.92,24.148199,1157000.0,36.7480496,7.265710060262576,27.342896004386578,35.32771670467814,43.31253740496968
2016-07-14,12.57,0.2,0.82,37.443001,44.159617476596324,29.592482123403673,37.060001,37.060001,47810000.0,24.889999,24.91,24.85,24.860001,24.090059,884500.0,36.8760498,7.283567676596324,27.41619397077812,35.41793568377848,43.41967739677882
2016-07-15,12.57,0.2,0.82,37.327499,44.275517946471396,29.674781853528614,36.771999,36.771999,62428000.0,24.940001,25.0,24.91,24.959999,24.18696,2601900.0,36.975149900000005,7.300368046471392,27.29402943274395,35.26756916685722,43.241108900970474
2016-07-18,12.57,0.2,0.82,36.774502,44.34428401627275,29.709915983727242,36.803501,36.803501,59098000.0,24.99,24.99,24.940001,24.98,24.206339,488400.0,37.0271,7.317184016272753,27.26959803799504,35.2374977255778,43.20539741316055
2016-07-19,12.57,0.2,0.82,36.625,44.42027027608712,29.752430123912877,36.997501,36.997501,44336000.0,25.08,25.129999,25.08,25.1,24.322626,1071200.0,37.0863502,7.3339200760871215,27.1229932802074,35.05704890509894,42.99110452999045
2016-07-20,12.57,0.2,0.82,37.200001,44.47854546363724,29.77525453636276,37.285999,37.285999,44280000.0,25.16,25.17,25.1,25.120001,24.342005,1111200.0,37.1269,7.351645463637241,27.09856188545849,35.02697746381951,42.955393042180525
2016-07-21,12.57,0.2,0.82,37.375,44.53486347522908,29.797536724770914,37.2215,37.2215,46342000.0,25.110001,25.16,25.08,25.08,24.303244,614200.0,37.1662001,7.368663375229084,27.14742845710112,35.08712500164044,43.02682154617973
2016-07-22,12.57,0.2,0.82,37.3895,44.547255078307586,29.775644921692404,37.243,37.243,45554000.0,25.120001,25.23,25.110001,25.209999,24.429216,1118300.0,37.161449999999995,7.385805078307589,26.98861367515624,34.89164744341498,42.794681211673705
2016-07-25,12.57,0.2,0.82,37.327499,44.49306167808725,29.688138321912753,36.980499,36.980499,53586000.0,25.200001,25.219999,25.16,25.17,24.390457,1383800.0,37.0906,7.402461678087251,27.037477725368998,34.95179187772784,42.86610603008668
2016-07-26,12.57,0.2,0.82,37.135502,44.44613284720722,29.60886695279277,36.779499,36.779499,50594000.0,25.120001,25.15,25.08,25.139999,24.361385,1717400.0,37.027499899999995,7.418632947207224,27.074129229994643,34.99690447078607,42.91967971157748
2016-07-27,12.57,0.2,0.82,36.898499,44.43229490260954,29.56310489739046,36.8335,36.8335,58262000.0,25.139999,25.219999,25.01,25.02,24.245102,1522600.0,36.9976999,7.434595002609543,27.220728944922534,35.17734708424883,43.1339652235751
2016-07-28,12.57,0.2,0.82,37.299,44.50679034947824,29.602709450521772,37.630501,37.630501,152352000.0,24.959999,25.02,24.93,25.01,24.235413,1165900.0,37.054749900000004,7.452040449478233,27.23294401193952,35.192382029011526,43.15182004608351
2016-07-29,12.57,0.2,0.82,38.25,44.64103063672671,29.702168963273294,37.940498,37.940498,135542000.0,24.77,24.790001,24.65,24.67,23.905943,3306200.0,37.1715998,7.469430836726709,27.648311761974288,35.70363842812038,43.75896509426646
2016-08-01,12.57,0.2,0.82,37.9935,44.817454041496745,29.842445558503258,38.387001,38.387001,71564000.0,24.75,24.76,24.709999,24.74,23.973772,705500.0,37.3299498,7.487504241496743,27.56279872856576,35.598384504257346,43.63397027994891
2016-08-02,12.57,0.2,0.82,38.190498,44.93771960488087,29.928479595119143,38.028999,38.028999,72066000.0,24.6,24.610001,24.549999,24.57,23.809038,1902300.0,37.433099600000006,7.504620004880865,27.770481342868205,35.854011152057744,43.937540961247265
2016-08-03,12.57,0.2,0.82,37.853001,44.99943760147311,29.955961398526888,37.731998,37.731998,71630000.0,24.66,24.709999,24.639999,24.709999,23.944702,1459400.0,37.4776995,7.521738101473111,27.59944771176153,35.64349399380752,43.68754027585348
2016-08-04,12.57,0.2,0.82,37.685001,45.0988049795416,30.019994420458406,38.038502,38.038502,63564000.0,24.74,24.77,24.719999,24.75,23.983463,349800.0,37.5593997,7.539405279541594,27.5505811401189,35.58334645598659,43.61611177185427
2016-08-05,12.57,0.2,0.82,38.240501,45.222442792684134,30.107556607315875,38.299,38.299,54088000.0,24.92,24.959999,24.85,24.879999,24.109436,834700.0,37.6649997,7.557443092684128,27.391765097459086,35.38786734600711,43.383969594555126
2016-08-08,12.57,0.2,0.82,38.3405,45.37549673549805,30.22400266450195,38.327999,38.327999,39726000.0,24.93,24.93,24.9,24.9,24.128819,601800.0,37.7997497,7.5757470354980505,27.36732865985043,35.35778969771159,43.34825073557273
2016-08-09,12.57,0.2,0.82,38.369499,45.55777980182215,30.368919998177844,38.415501,38.415501,37522000.0,24.9,24.91,24.83,24.85,24.080368,671700.0,37.9633499,7.594429901822154,27.428411559224983,35.43297373204923,43.437535904873464
2016-08-10,12.57,0.2,0.82,38.490002,45.73600423532925,30.50959576467075,38.428001,38.428001,32086000.0,24.700001,24.75,24.690001,24.719999,23.954393,1372100.0,38.1228,7.61320423532925,27.587230123314672,35.628455945536764,43.669681767758846
2016-08-11,12.57,0.2,0.82,38.497002,45.8482722894297,30.583627510570295,38.562,38.562,40394000.0,24.75,24.799999,24.709999,24.790001,24.022226,740500.0,38.2159499,7.632322389429705,27.501712047046396,35.523195814657626,43.544679582268834
2016-08-12,12.57,0.2,0.82,38.423,45.93606428289424,30.63333551710576,38.627998,38.627998,31266000.0,24.67,24.75,24.66,24.75,23.983463,745900.0,38.2846999,7.651364382894241,27.5505811401189,35.58334645598659,43.61611177185427
2016-08-15,12.57,0.2,0.82,38.595001,45.958210181180135,30.61868941881987,38.4245,38.4245,42370000.0,24.73,24.73,24.68,24.709999,23.944702,539000.0,38.2884498,7.669760381180132,27.59944771176153,35.64349399380752,43.68754027585348
2016-08-16,12.57,0.2,0.82,38.431,45.99357362939103,30.61792617060898,38.202,38.202,32092000.0,24.559999,24.57,24.48,24.49,23.731518,1974600.0,38.3057499,7.687823729391025,27.868211964723596,35.97430312419153,44.08039428365945
