Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2016-08-09,9.83,2.14,2.29,27.057501,29.81528251409162,19.37860968590838,27.202499,25.369444,105260800.0,24.9,24.91,24.83,24.85,24.080368,671700.0,24.5969461,5.21833641409162,24.680875398386554,30.413620244289536,36.1463650901926
2016-08-10,9.83,2.14,2.29,27.1775,29.943263096936974,19.51197990306303,27.0,25.180592,96034000.0,24.700001,24.75,24.690001,24.719999,23.954393,1372100.0,24.7276215,5.215641596936971,24.799145889960208,30.556092108258383,36.313038326556644
2016-08-11,9.83,2.14,2.29,27.129999,30.037146109843384,19.611714890156613,26.9825,25.16427,109938000.0,24.75,24.799999,24.709999,24.790001,24.022226,740500.0,24.8244305,5.2127156098433876,24.73546149023871,30.47937614121255,36.223290792186475
2016-08-12,9.83,2.14,2.29,26.945,30.139750293986467,19.72041590601353,27.045,25.222557,74641600.0,24.67,24.75,24.66,24.75,23.983463,745900.0,24.930083099999997,5.209667193986467,24.7718537828751,30.52321529075035,36.27457679862568
2016-08-15,9.83,2.14,2.29,27.035,30.2299527788688,19.8168024211312,27.370001,25.525663,103472800.0,24.73,24.73,24.68,24.709999,23.944702,539000.0,25.0233776,5.206575178868801,24.80824419782955,30.5670521783812,36.32586015893294
2016-08-16,9.83,2.14,2.29,27.407499,30.354409106816107,19.94708649318389,27.344999,25.502342,135177600.0,24.559999,24.57,24.48,24.49,23.731518,1974600.0,25.150747799999998,5.203661306816111,25.008390071817537,30.808153363920667,36.60791665602388
2016-08-17,9.83,2.14,2.29,27.275,30.44486183086353,20.04315636913647,27.305,25.46504,101424000.0,24.530001,24.58,24.43,24.51,23.750896,1490000.0,25.2440091,5.200852730863529,24.990197211442748,30.78623774748893,36.582278283535196
2016-08-18,9.83,2.14,2.29,27.307501,30.516851471907366,20.12085212809263,27.27,25.4324,87938800.0,24.43,24.440001,24.32,24.33,23.576471,1147700.0,25.318851799999997,5.197999671907369,25.153954548158236,30.983504307304496,36.81305406645084
2016-08-19,9.83,2.14,2.29,27.192499,30.55760137034366,20.16776782965634,27.34,25.497683,101472400.0,24.450001,24.459999,24.42,24.42,23.663685,1072200.0,25.3626846,5.19491677034366,25.072074471539032,30.8848693309665,36.69766419039405
2016-08-22,9.83,2.14,2.29,27.215,30.557688039123217,20.17421076087678,27.127501,25.299503,103280800.0,24.459999,24.469999,24.42,24.450001,23.692757,1017400.0,25.365949399999998,5.191738639123219,25.044780486771984,30.85199025155152,36.65920001633114
2016-08-23,9.83,2.14,2.29,27.147499,30.555666502951027,20.17809849704897,27.2125,25.378775,85030800.0,24.41,24.440001,24.389999,24.43,23.673376,1427500.0,25.3668825,5.188784002951028,25.062976163669692,30.873909260843682,36.684842358017754
2016-08-24,9.83,2.14,2.29,27.1425,30.5534099100608,20.181753889939195,27.0075,25.187586,94700400.0,24.49,24.540001,24.48,24.5,23.741207,1047400.0,25.367581899999998,5.185828010060802,24.999293641630143,30.7971955557048,36.59509746977954
2016-08-25,9.83,2.14,2.29,26.8475,30.542090086852614,20.176286113147388,26.8925,25.080332,100344800.0,24.469999,24.51,24.459999,24.5,23.741207,987200.0,25.3591881,5.182901986852612,24.999293641630143,30.7971955557048,36.59509746977954
2016-08-26,9.83,2.14,2.29,26.852501,30.510397794802913,20.150158005197092,26.735001,24.933455,111065200.0,24.450001,24.709999,24.360001,24.68,23.915632,2873900.0,25.330277900000002,5.180119894802912,24.835536304914655,30.599928995889236,36.3643216868639
2016-08-29,9.83,2.14,2.29,26.655001,30.445953805329886,20.090563794670118,26.705,24.905472,99881200.0,24.76,24.77,24.690001,24.700001,23.935013,1152900.0,25.2682588,5.177695005329882,24.81734062801694,30.578009986597067,36.33867934517728
2016-08-30,9.83,2.14,2.29,26.450001,30.364624944410032,20.014280855589966,26.5,24.714283,99455600.0,24.780001,24.860001,24.77,24.83,24.060986,4898800.0,25.1894529,5.175172044410032,24.69907201412524,30.435540384535173,36.172008754945196
2016-08-31,9.83,2.14,2.29,26.415001,30.289309806088223,19.94410839391178,26.525,24.737602,118649600.0,24.860001,24.870001,24.799999,24.82,24.051294,2955800.0,25.1167091,5.172600706088223,24.708171260835552,30.44650158561147,36.184831910387466
2016-09-01,9.83,2.14,2.29,26.535,30.23166453931254,19.892170660687462,26.682501,24.884485,106806000.0,24.85,24.870001,24.719999,24.73,23.964083,1397600.0,25.0619176,5.169746939312539,24.79004852093184,30.54513316908904,36.30021781724633
2016-09-02,9.83,2.14,2.29,26.924999,30.191055076577953,19.85677152342204,26.932501,25.11764,107210000.0,24.68,24.809999,24.67,24.790001,24.022226,2454100.0,25.023913299999997,5.167141776577955,24.73546149023871,30.47937614121255,36.223290792186475
2016-09-06,9.83,2.14,2.29,26.975,30.16949567456328,19.840559325436722,26.924999,25.110645,107521600.0,24.719999,24.73,24.5,24.5,23.741207,3033400.0,25.0050275,5.164468174563279,24.999293641630143,30.7971955557048,36.59509746977954
2016-09-07,9.83,2.14,2.29,26.9575,30.155352901221207,19.83185229877879,27.09,25.264526,169457200.0,24.5,24.57,24.48,24.540001,23.779968,1175200.0,24.9936026,5.161750301221207,24.962903226675696,30.753358668073947,36.54381410947229
2016-09-08,9.83,2.14,2.29,26.8125,30.093506977542184,19.776655222457812,26.379999,24.602371,212008000.0,24.440001,24.59,24.42,24.57,23.809038,1295000.0,24.935081099999998,5.158425877542184,24.935611119590593,30.720481850565914,36.505352581541324
2016-09-09,9.83,2.14,2.29,26.16,29.986028025014875,19.67709477498513,25.782499,24.045135,186228000.0,24.65,24.700001,24.629999,24.639999,23.876869,1208100.0,24.831561400000002,5.154466625014871,24.871928597551044,30.643768145427035,36.41560769330311
2016-09-12,9.83,2.14,2.29,25.6625,29.94706235968667,19.64611364031333,26.360001,24.583721,181171200.0,24.639999,24.66,24.540001,24.6,23.83811,1337500.0,24.796588,5.150474359686669,24.90831713482354,30.687602771150935,36.466888407478415
2016-09-13,9.83,2.14,2.29,26.877501,29.969553213826973,19.676315186173024,26.987499,25.168934,248704800.0,24.67,24.73,24.620001,24.700001,23.935013,771400.0,24.8229342,5.1466190138269745,24.81734062801694,30.578009986597067,36.33867934517728
2016-09-14,9.83,2.14,2.29,27.182501,30.1008762327582,19.814051167241796,27.942499,26.059578,443554800.0,24.700001,24.709999,24.6,24.639999,23.876869,413600.0,24.957463699999998,5.1434125327582025,24.871928597551044,30.643768145427035,36.41560769330311
2016-09-15,9.83,2.14,2.29,28.465,30.319553809453815,20.036966390546183,28.8925,26.945566,359934400.0,24.65,24.690001,24.6,24.629999,23.86718,994000.0,25.1782601,5.141293709453817,24.88102502773844,30.654725953642902,36.42842687954745
2016-09-16,9.83,2.14,2.29,28.780001,30.508163314241656,20.230264285758345,28.73,26.794022,319547600.0,24.780001,24.84,24.75,24.83,24.060986,1459600.0,25.3692138,5.138949514241657,24.69907201412524,30.435540384535173,36.172008754945196
2016-09-19,9.83,2.14,2.29,28.797501,30.641553052371336,20.369664947628664,28.395,26.481592,188092000.0,24.75,24.77,24.719999,24.77,24.002846,2601000.0,25.505609,5.135944052371335,24.753656228295444,30.501294019551235,36.248931810807115
2016-09-20,9.83,2.14,2.29,28.262501,30.776153553511268,20.508787246488733,28.3925,26.479259,138057200.0,24.780001,24.82,24.77,24.809999,24.041605,2403400.0,25.6424704,5.133683153511266,24.717267691022947,30.457459393827335,36.19765109663181
2016-09-21,9.83,2.14,2.29,28.4625,30.895312275733854,20.631642524266145,28.387501,26.474596,144012800.0,24.799999,24.83,24.65,24.700001,23.935013,1220700.0,25.7634774,5.131834875733854,24.81734062801694,30.578009986597067,36.33867934517728
2016-09-22,9.83,2.14,2.29,28.5875,31.10592964541127,20.845365554588735,28.655001,26.724073,124296000.0,24.58,24.67,24.559999,24.67,23.905943,1275800.0,25.975647600000002,5.130282045411267,24.844632735102046,30.610886804105103,36.377140873108246
2016-09-23,9.83,2.14,2.29,28.605,31.327505709505267,21.070510890494724,28.1775,26.278742,209924800.0,24.709999,24.719999,24.66,24.68,23.915632,632200.0,26.199008299999996,5.128497409505273,24.835536304914655,30.599928995889236,36.3643216868639
2016-09-26,9.83,2.14,2.29,27.91,31.49968775582262,21.24526024417738,28.219999,26.318378,119477600.0,24.610001,24.629999,24.58,24.629999,23.86718,362400.0,26.372474,5.127213755822619,24.88102502773844,30.654725953642902,36.42842687954745
2016-09-27,9.83,2.14,2.29,28.25,31.61819852125904,21.36643187874096,28.272499,26.367346,98429600.0,24.690001,24.719999,24.639999,24.65,23.88656,317200.0,26.4923152,5.125883321259037,24.862830289681703,30.632808075304215,36.40278586092681
2016-09-28,9.83,2.14,2.29,28.422501,31.667947118949826,21.41833888105017,28.487499,26.567856,118564400.0,24.68,24.74,24.65,24.67,23.905943,259900.0,26.543142999999997,5.124804118949829,24.844632735102046,30.610886804105103,36.377140873108246
2016-09-29,9.83,2.14,2.29,28.290001,31.586540827025708,21.341667172974297,28.045,26.155176,143548000.0,24.709999,24.719999,24.629999,24.690001,23.925323,958900.0,26.464104000000003,5.1224368270257035,24.82643799704531,30.588968925766416,36.35149985448761
2016-09-30,9.74,2.07,2.43,28.115,31.540609382485567,21.300398017514436,28.262501,26.358019,145516400.0,24.68,24.719999,24.639999,24.68,23.915632,1338600.0,26.4205037,5.120105682485566,26.095817487652724,31.677299840368576,37.25878219308454
2016-10-03,9.74,2.07,2.43,28.1775,31.513324368481765,21.278253831518224,28.129999,26.234446,86807200.0,24.700001,24.76,24.700001,24.73,23.964083,732500.0,26.395789099999995,5.11753526848177,26.05032970366991,31.62250401356838,37.19467832346697
2016-10-04,9.74,2.07,2.43,28.264999,31.498041499617443,21.266957100382555,28.25,26.346361,118947200.0,24.870001,24.93,24.780001,24.84,24.070677,1735000.0,26.3824993,5.115542199617442,25.950254888993967,31.501951158891696,37.05364742878954
2016-10-05,9.74,2.07,2.43,28.35,31.48406957988386,21.257613620116135,28.262501,26.358019,85812400.0,24.85,24.91,24.84,24.870001,24.099749,4292500.0,26.3708416,5.113227979883864,25.922960904226915,31.469072079476714,37.01518325472662
2016-10-06,9.74,2.07,2.43,28.424999,31.465007684390475,21.242635515609532,28.4725,26.553873,115117200.0,24.950001,25.030001,24.940001,25.0,24.225721,1200900.0,26.353821600000003,5.1111860843904715,25.804693229176184,31.32660360836829,36.84851398756051
2016-10-07,9.74,2.07,2.43,28.577499,31.494611083680873,21.27598411631913,28.514999,26.593502,97433600.0,24.969999,25.07,24.940001,24.959999,24.18696,2114200.0,26.3852976,5.10931348368087,25.84108364413063,31.370440495999144,36.89979734786777
2016-10-10,9.74,2.07,2.43,28.754999,31.567105168138788,21.351310031861203,29.012501,27.057478,144944000.0,25.049999,25.08,25.01,25.059999,24.283861,818600.0,26.459207599999996,5.107897568138792,25.750109015005975,31.260849973352226,36.77159093169859
2016-10-11,9.74,2.07,2.43,29.424999,31.64055933683041,21.42754066316959,29.075001,27.11577,256164000.0,25.15,25.280001,25.139999,25.25,24.467978,2256000.0,26.53405,5.106509336830409,25.57725243158017,31.052622212460367,36.52799199334068
2016-10-12,9.74,2.07,2.43,29.3375,31.71812262978783,21.508054970212164,29.334999,27.358244,150347200.0,25.309999,25.35,25.26,25.32,24.53581,1502100.0,26.613088799999996,5.105033829787832,25.513568970699644,30.975907376368006,36.43824578203648
2016-10-13,9.74,2.07,2.43,29.1975,31.82847507488945,21.621529925110547,29.245001,27.274313,140769600.0,25.27,25.299999,25.209999,25.23,24.448597,919700.0,26.7250025,5.103472574889452,25.59544810847788,31.07454122175253,36.5536343350273
2016-10-14,9.74,2.07,2.43,29.469999,31.934055860104188,21.72951753989581,29.407499,27.425861,142608800.0,25.309999,25.370001,25.27,25.360001,24.574574,689500.0,26.8317867,5.102269160104188,25.477175739222282,30.932067095876736,36.3869584525313
2016-10-17,9.74,2.07,2.43,29.3325,32.04996890876684,21.848157091233162,29.387501,27.407209,94499600.0,25.33,25.34,25.280001,25.299999,24.516428,945200.0,26.949063000000002,5.10090590876684,25.53176558643833,30.997827516613643,36.463889446789075
2016-10-18,9.74,2.07,2.43,29.545,32.152755543189784,21.953810056810212,29.3675,27.388559,98214000.0,25.299999,25.33,25.27,25.32,24.53581,1219300.0,27.053282799999998,5.099472743189785,25.513568970699644,30.975907376368006,36.43824578203648
2016-10-19,9.74,2.07,2.43,29.3125,32.24635014871784,22.050002251282166,29.280001,27.306953,80138400.0,25.309999,25.34,25.280001,25.33,24.5455,1853000.0,27.1481762,5.098173948717836,25.504471601671277,30.964948437198665,36.425425272726166
2016-10-20,9.74,2.07,2.43,29.215,32.318487053789404,22.12568374621061,29.264999,27.292965,96503200.0,25.379999,25.440001,25.370001,25.41,24.623024,676300.0,27.222085400000005,5.096401653789397,25.43168889408044,30.877272400030012,36.3228559059797
2016-10-21,9.74,2.07,2.43,29.202499,32.37537955443532,22.187232645564684,29.15,27.185709,92770800.0,25.5,25.540001,25.49,25.5,24.710236,3574000.0,27.281306100000002,5.094073454435317,25.349810695143184,30.77863968559897,36.20746867605487
2016-10-24,9.74,2.07,2.43,29.275,32.410563964989784,22.226657235010215,29.4125,27.430523,94154800.0,25.49,25.549999,25.48,25.530001,24.739307,721000.0,27.3186106,5.0919533649897835,25.322517649217104,30.74576173713746,36.16900582505793
2016-10-25,9.74,2.07,2.43,29.487499,32.45380553112946,22.27434586887054,29.5625,27.570421,192516000.0,25.6,25.620001,25.49,25.52,24.729618,1204400.0,27.3640757,5.0897298311294605,25.331614079404503,30.75671954535333,36.18182501130228
2016-10-26,9.74,2.07,2.43,28.577499,32.41048667438423,22.236061525615764,28.897499,26.950228,264536800.0,25.450001,25.51,25.42,25.51,24.719925,833800.0,27.3232741,5.087212574384235,25.34071426495579,30.767681877383097,36.19464948981052
2016-10-27,9.74,2.07,2.43,28.8475,32.349223390885996,22.18074800911401,28.620001,26.691429,138248000.0,25.5,25.59,25.48,25.559999,24.768377,1390300.0,27.2649857,5.084237690885992,25.295225542132002,30.712884919629428,36.13054429712697
2016-10-28,9.74,2.07,2.43,28.467501,32.25457169835091,22.093074701649105,28.43,26.514236,151446800.0,25.540001,25.540001,25.389999,25.41,24.623024,1992400.0,27.173823200000005,5.080748498350901,25.43168889408044,30.877272400030012,36.3228559059797
2016-10-31,9.74,2.07,2.43,28.4125,32.15741076696334,22.00324763303667,28.385,26.472269,105677600.0,25.48,25.51,25.42,25.42,24.632713,1010000.0,27.0803292,5.077081566963334,25.422592463893046,30.866314591814145,36.31003671973536
2016-11-01,9.74,2.07,2.43,28.365,32.013593631089236,21.868212768910762,27.872499,25.994299,175303200.0,25.34,25.35,25.24,25.290001,24.506741,2885900.0,26.9409032,5.072690431089238,25.540860138943778,31.008783062922564,36.476705986901464
2016-11-02,9.74,2.07,2.43,27.85,31.880588503593884,21.74335009640611,27.897499,26.017614,113326800.0,25.190001,25.209999,25.120001,25.200001,24.419527,1744300.0,26.811969299999998,5.068619203593885,25.622740215562985,31.107418039260562,36.59209586295825
2016-11-03,9.74,2.07,2.43,27.745001,31.720406699525462,21.59268630047454,27.4575,25.738737,107730400.0,25.18,25.200001,25.1,25.129999,24.351694,1328500.0,26.6565465,5.063860199525461,25.68642461528448,31.184134006306397,36.68184339732843
2016-11-04,9.74,2.07,2.43,27.1325,31.547377071378463,21.429920328621535,27.209999,25.506731,123348000.0,25.139999,25.15,25.059999,25.059999,24.283861,940800.0,26.4886487,5.058728371378464,25.750109015005975,31.260849973352226,36.77159093169859
2016-11-07,9.74,2.07,2.43,27.52,31.38748906611416,21.278635533885844,27.602501,25.874659,130240000.0,25.25,25.309999,25.25,25.27,24.48736,2672900.0,26.3330623,5.054426766114158,25.55905581584149,31.03070207221473,36.502348328588084
2016-11-08,9.74,2.07,2.43,27.577499,31.22881471963792,21.12862308036208,27.764999,26.026987,97016800.0,25.27,25.34,25.25,25.34,24.555191,913400.0,26.1787189,5.050095819637921,25.495373293801936,30.953988367075844,36.41260344034987
2016-11-09,9.74,2.07,2.43,27.469999,31.12826950378868,21.03608429621132,27.719999,25.984808,236705600.0,25.379999,25.5,25.370001,25.5,24.710236,2429100.0,26.0821769,5.046092603788679,25.349810695143184,30.77863968559897,36.20746867605487
2016-11-10,9.74,2.07,2.43,27.772499,30.980828439165524,20.897372360834478,26.9475,25.260664,228538000.0,25.57,25.620001,25.5,25.549999,24.758688,2705400.0,25.9391004,5.041728039165523,25.304321972319396,30.723842727845298,36.14336348337132
2016-11-11,9.74,2.07,2.43,26.780001,30.866265622357158,20.791216577642846,27.1075,25.410643,136575600.0,25.52,25.620001,25.51,25.59,24.797449,1098700.0,25.828741100000002,5.037524522357157,25.26793155736495,30.68000584021445,36.09208012306406
2016-11-14,9.74,2.07,2.43,26.9275,30.691815505796047,20.625855294203948,26.4275,24.773212,204702000.0,25.83,25.9,25.799999,25.84,25.039705,7033900.0,25.658835399999997,5.0329801057960495,25.04049169860991,30.406025575259996,35.7715594519102
2016-11-15,9.74,2.07,2.43,26.6425,30.598084821220905,20.540986778779097,26.7775,25.101303,129058000.0,25.879999,25.92,25.84,25.879999,25.078466,4443000.0,25.5695358,5.028549021220903,25.004101283655466,30.36218868762915,35.72027609160295
2016-11-16,9.74,2.07,2.43,26.674999,30.56992673983422,20.52086886016578,27.497499,25.776234,235362000.0,25.91,26.0,25.889999,25.950001,25.146299,3750500.0,25.5453978,5.02452893983422,24.94041688393397,30.285472720583314,35.63052855723278
2016-11-17,9.74,2.07,2.43,27.452499,30.568749998521746,20.52766960147826,27.487499,25.766857,110528000.0,25.91,26.1,25.91,26.1,25.291653,2053000.0,25.548209800000002,5.020540198521742,24.803952593144555,30.121084109229255,35.43821562531407
2016-11-18,9.74,2.07,2.43,27.43,30.59347082570013,20.560130374299874,27.514999,25.792639,113715600.0,26.16,26.24,26.120001,26.190001,25.378866,1549400.0,25.576800600000002,5.0166702257001266,24.722073455366324,30.022450263844735,35.322827072323264
2016-11-21,9.74,2.07,2.43,27.530001,30.620764467201827,20.594704932798177,27.932501,26.184,117058400.0,26.110001,26.17,26.059999,26.09,25.281961,3162100.0,25.6077347,5.013029767201824,24.813051839854868,30.13204531030555,35.45103878075634
2016-11-22,9.74,2.07,2.43,27.987499,30.634322391373527,20.615831408626473,27.950001,26.200409,103862000.0,26.110001,26.200001,26.09,26.129999,25.320723,2045200.0,25.6250769,5.009245491373526,24.77666048605945,30.088207291721222,35.39975409738311
2016-11-23,9.74,2.07,2.43,27.84,30.63821801195091,20.628340788049087,27.807501,26.066833,109705600.0,26.299999,26.35,26.25,26.290001,25.475769,2362100.0,25.6332794,5.004938611950912,24.631096948559723,29.91285747929087,35.19461801002213
2016-11-25,9.74,2.07,2.43,27.782499,30.727679312046178,20.72636048795382,27.9475,26.198069,45903600.0,26.190001,26.25,26.16,26.24,25.427319,3108300.0,25.7270199,5.000659412046181,24.67658379370156,29.96765217513759,35.25872055657373
2016-11-28,9.74,2.07,2.43,27.8575,30.79700274189532,20.804209058104682,27.8925,26.146503,108776000.0,26.24,26.25,26.16,26.17,25.359486,2102900.0,25.8006059,4.996396841895319,24.74026819342306,30.044368142183423,35.3484680909439
2016-11-29,9.74,2.07,2.43,27.695,30.92749175406039,20.943223445939616,27.865,26.120729,114115200.0,26.209999,26.219999,26.08,26.110001,25.301344,1772200.0,25.935357600000003,4.992134154060389,24.794854285275214,30.110124039106434,35.425393792937776
2016-11-30,9.74,2.07,2.43,27.9,31.00352240055178,21.02701879944822,27.629999,25.900433,144649200.0,26.209999,26.32,26.190001,26.25,25.437008,3417000.0,26.0152706,4.988251800551781,24.66748736351417,29.95669436692172,35.24590137032939
2016-12-01,9.74,2.07,2.43,27.592501,30.987721231427816,21.019384768572184,27.372499,25.659058,148347600.0,26.200001,26.25,26.1,26.110001,25.301344,1638200.0,26.003553,4.984168231427817,24.794854285275214,30.110124039106434,35.425393792937776
2016-12-02,9.74,2.07,2.43,27.2925,30.982604260158645,21.02215833984136,27.475,25.75514,106112000.0,26.07,26.1,26.030001,26.049999,25.243202,1791600.0,26.002381300000003,4.98022296015864,24.84944037712737,30.17587993602945,35.50231949493165
2016-12-05,9.74,2.07,2.43,27.5,30.956423568751504,21.003812231248496,27.2775,25.570005,137298000.0,25.959999,25.98,25.809999,25.879999,25.078466,4654700.0,25.9801179,4.976305668751506,25.004101283655466,30.36218868762915,35.72027609160295
2016-12-06,9.74,2.07,2.43,27.375,30.91105353521667,20.965753664783325,27.487499,25.766857,104782000.0,25.940001,26.0,25.91,25.98,25.175369,2478800.0,25.938403599999997,4.972649935216672,24.913124776848864,30.25259590307528,35.592067029301816
2016-12-07,9.74,2.07,2.43,27.315001,30.88937302627448,20.951343773725515,27.7575,26.019957,119994800.0,25.959999,25.959999,25.889999,25.9,25.097847,1903600.0,25.920358399999998,4.969014626274482,24.985905606757754,30.34026967833698,35.69463374991633
2016-12-08,9.74,2.07,2.43,27.715,30.906890672247673,20.975539127752324,28.030001,26.275398,108273200.0,26.08,26.17,26.040001,26.129999,25.320723,2135000.0,25.9412149,4.965675772247674,24.77666048605945,30.088207291721222,35.39975409738311
2016-12-09,9.74,2.07,2.43,28.077499,30.954531209067227,21.029137190932772,28.487499,26.704262,137610400.0,26.23,26.299999,26.209999,26.24,25.427319,1499800.0,25.9918342,4.962697009067226,24.67658379370156,29.96765217513759,35.25872055657373
2016-12-12,9.74,2.07,2.43,28.3225,30.991924694700284,21.07283010529972,28.325001,26.551935,105497600.0,26.120001,26.18,26.059999,26.09,25.281961,1717500.0,26.0323774,4.959547294700283,24.813051839854868,30.13204531030555,35.45103878075634
2016-12-13,9.74,2.07,2.43,28.459999,31.076841619075452,21.162738580924547,28.797501,26.994856,174935200.0,26.1,26.139999,26.040001,26.120001,25.311035,1766700.0,26.1197901,4.957051519075454,24.785755977405874,30.099163968983618,35.41257196056148
2016-12-14,9.74,2.07,2.43,28.76,31.183850050991914,21.274614749008087,28.797501,26.994856,136127200.0,26.08,26.440001,26.030001,26.370001,25.553289,3033900.0,26.2292324,4.954617650991915,24.55831799633278,29.825185965936118,35.092053935539575
2016-12-15,9.74,2.07,2.43,28.844999,31.330065564689036,21.42508723531096,28.955,27.142498,186098000.0,26.59,26.76,26.57,26.66,25.834311,3657600.0,26.3775764,4.952489164689038,24.294483028418426,29.507363158583445,34.72024328874858
2016-12-16,9.74,2.07,2.43,29.1175,31.470369742795487,21.569284857204504,28.9925,27.177649,177404400.0,26.65,26.67,26.5,26.57,25.747097,2103900.0,26.519827299999996,4.950542442795491,24.37636310503763,29.60599813492144,34.83563316480536
2016-12-19,9.74,2.07,2.43,28.950001,31.644997462237008,21.747589937762996,29.16,27.334669,111117600.0,26.6,26.66,26.530001,26.65,25.824617,1334000.0,26.696293700000002,4.948703762237004,24.303584152810686,29.518326621566686,34.7330690903228
2016-12-20,9.74,2.07,2.43,29.184999,31.807312294248035,21.91336610575196,29.237499,27.407312,85700000.0,26.76,26.77,26.66,26.700001,25.873072,2896300.0,26.8603392,4.9469730942480385,24.25809261346398,29.463526270952592,34.66895992844132
2016-12-21,9.74,2.07,2.43,29.200001,31.946867751731112,22.056438848268883,29.264999,27.433098,95132800.0,26.59,26.65,26.559999,26.620001,25.795549,1278800.0,27.001653299999997,4.945214451731113,24.330874382213842,29.55120117716777,34.77152797212181
2016-12-22,9.74,2.07,2.43,29.0875,32.042571980788544,22.156184019211462,29.0725,27.252645,104343600.0,26.59,26.66,26.51,26.65,25.824617,1713900.0,27.099378,4.94319398078854,24.303584152810686,29.518326621566686,34.7330690903228
2016-12-23,9.74,2.07,2.43,28.897499,32.10074420389125,22.218468396108744,29.129999,27.306545,56998000.0,26.65,26.67,26.59,26.629999,25.805237,909600.0,27.1596063,4.941137903891256,24.32177889086742,29.540244499905373,34.75871010894344
2016-12-27,9.74,2.07,2.43,29.129999,32.191839485612135,22.312979514387862,29.315001,27.479967,73187600.0,26.65,26.65,26.620001,26.620001,25.795549,655300.0,27.2524095,4.939429985612136,24.330874382213842,29.55120117716777,34.77152797212181
2016-12-28,9.74,2.07,2.43,29.379999,32.226947218784595,22.3514583812154,29.190001,27.362789,83623600.0,26.73,26.77,26.66,26.690001,25.86338,1247400.0,27.289202799999998,4.9377444187845985,24.267191860174297,29.474487472028887,34.681783083883595
2016-12-29,9.74,2.07,2.43,29.112499,32.261264259547744,22.389321540452258,29.182501,27.355757,60158000.0,26.629999,26.629999,26.530001,26.540001,25.718025,1331900.0,27.3252929,4.935971359547744,24.403657089804682,29.638877214336418,34.874097338868275
2016-12-30,9.74,2.07,2.43,29.1625,32.25895026482275,22.39163553517725,28.955,27.142498,122345200.0,26.440001,26.459999,26.35,26.459999,25.640501,1767900.0,27.3252929,4.93365736482275,24.476439797395518,29.72655325150507,34.97666670561474
2016-12-31,10.02,2.09,2.49,29.1625,32.25337739662387,22.390178203376127,28.955,27.142498,122345200.0,26.440001,26.459999,26.35,26.459999,25.640501,1767900.0,27.3217778,4.9315995966238715,27.199194003766042,32.67281592083123,38.14643783789651
2017-01-03,10.02,2.09,2.49,28.950001,32.2396070783711,22.380981721628892,29.0375,27.219835,115127600.0,26.709999,26.83,26.610001,26.700001,25.873072,3455500.0,27.310294399999997,4.929312678371105,26.980846819834504,32.40978894027875,37.838731060723084
2017-01-04,10.02,2.09,2.49,28.9625,32.21648059641894,22.360518803581055,29.004999,27.189365,84472400.0,26.57,26.59,26.469999,26.5,25.679264,3534000.0,27.2884997,4.927980896418943,27.16280171112965,32.62897677129343,38.0951518314573
2017-01-05,10.02,2.09,2.49,28.98,32.20464367471805,22.351263525281954,29.1525,27.327637,88774400.0,26.370001,26.379999,26.18,26.219999,25.407936,4269600.0,27.2779536,4.926690074718047,27.417535554651742,32.93583611566286,38.45413667667407
2017-01-06,10.02,2.09,2.49,29.195,32.241709334970594,22.390127265029406,29.477501,27.632292,127007600.0,26.389999,26.440001,26.299999,26.41,25.592051,3202700.0,27.3159183,4.925791034970592,27.244680848907883,32.72761061667795,38.2105403844481
2017-01-09,10.02,2.09,2.49,29.487499,32.299153137885554,22.448452262114444,29.747499,27.885389,134247600.0,26.42,26.440001,26.309999,26.34,25.52422,3506100.0,27.3738027,4.9253504378855535,27.308363370947433,32.804324321816836,38.300285272686324
2017-01-10,10.02,2.09,2.49,29.692499,32.34219634095598,22.492118259044013,29.7775,27.913513,97848400.0,26.33,26.379999,26.26,26.35,25.533911,2060000.0,27.417157299999996,4.925039040955984,27.299265063078092,32.793364251694015,38.28746344031003
2017-01-11,10.02,2.09,2.49,29.684999,32.41208885550694,22.562367744493063,29.9375,28.063499,110354400.0,26.5,26.610001,26.17,26.290001,25.475769,4496600.0,27.487228299999998,4.924860555506936,27.353851154930247,32.85912014861703,38.3643891423039
2017-01-12,10.02,2.09,2.49,29.725,32.47077070381076,22.621798696189245,29.8125,27.946321,108344800.0,26.129999,26.23,26.049999,26.190001,25.378866,2173900.0,27.5462847,4.924486003810757,27.44482766173685,32.9687129331709,38.49259820460503
2017-01-13,10.02,2.09,2.49,29.7775,32.54593807489675,22.69755292510324,29.76,27.897106,104447600.0,26.18,26.280001,26.129999,26.16,25.349794,1828400.0,27.621745499999996,4.924192574896756,27.472121646503897,33.001592012585874,38.53106237866794
2017-01-17,10.02,2.09,2.49,29.584999,32.64397991960542,22.79542788039458,30.0,28.122082,137759200.0,25.93,25.969999,25.91,25.92,25.117228,3444500.0,27.719703900000003,4.924276019605421,27.69046413623057,33.26461333837098,38.838762540511475
2017-01-18,10.02,2.09,2.49,30.0,32.73419168085856,22.88519671914145,29.997499,28.119738,94852000.0,26.02,26.18,25.969999,26.16,25.349794,3939800.0,27.809694200000003,4.924497480858552,27.472121646503897,33.001592012585874,38.53106237866794
